4557,7,1
4557,20,1
4558,4,1
4558,12,1
4559,4,1
4559,18,1
4560,1,1
4560,4,1
4560,14,1
4561,7,1
4561,9,1
4562,1,1
4562,4,1
4562,29,1
4563,7,1
4563,16,1
4564,7,1
4564,20,1
4565,7,1
4565,17,1
4566,8,1
4566,21,1
4567,1,1
4567,4,1
4567,21,1
4568,4,1
4568,18,1
4569,5,1
4569,17,1
4570,7,1
4570,12,1
4571,1,1
4571,2,1
4571,9,1
4572,6,1
4572,10,1
4573,4,1
4573,21,1
4574,1,1
4574,2,1
4574,9,1
4575,1,1
4575,4,1
4575,12,1
4576,7,1
4576,12,1
4577,4,1
4577,18,1
4578,1,1
4578,8,1
4578,21,1
4579,1,1
4579,3,1
4579,28,1
4580,4,1
4580,15,1
4581,1,1
4581,4,1
4581,18,1
4582,6,1
4582,15,1
4583,1,1
4583,5,1
4583,18,1
4584,7,1
4584,12,1
4585,4,1
4585,21,1
4586,7,1
4586,20,1
4587,1,1
4587,4,1
4587,21,1
4588,4,1
4588,17,1
4589,1,1
4589,8,1
4589,13,1
4590,4,1
4590,11,1
4591,8,1
4591,21,1
4592,1,1
4592,5,1
4592,15,1
4593,7,1
4593,10,1
4594,4,1
4594,26,1
4595,1,1
4595,8,1
4595,21,1
4596,1,1
4596,4,1
4596,21,1
4597,1,1
4597,7,1
4597,19,1
4598,1,1
4598,7,1
4598,18,1
4599,4,1
4599,18,1
4600,7,1
4600,20,1
4601,7,1
4601,12,1
4602,1,1
4602,7,1
4602,25,1
4603,4,1
4603,11,1
4604,4,1
4604,11,1
4605,1,1
4605,2,1
4605,9,1
4606,4,1
4606,18,1
4607,1,1
4607,4,1
4607,18,1
4608,1,1
4608,4,1
4608,21,1
4609,1,1
4609,4,1
4609,21,1
4610,1,1
4610,8,1
4610,21,1
4611,1,1
4611,8,1
4611,21,1
4612,4,1
4612,16,1
4613,1,1
4613,5,1
4613,15,1
4614,4,1
4614,17,1
4615,4,1
4615,13,1
4616,1,1
4616,4,1
4616,29,1
4617,4,1
4617,20,1
4618,1,1
4618,4,1
4618,15,1
4619,1,1
4619,8,1
4619,17,1
4620,4,1
4620,21,1
4621,4,1
4621,16,1
4622,4,1
4622,10,1
4623,4,1
4623,16,1
4624,4,1
4624,12,1
4625,4,1
4625,20,1
4626,3,1
4626,15,1
4627,1,1
4627,3,1
4627,29,1
4628,1,1
4628,8,1
4628,21,1
4629,1,1
4629,4,1
4629,21,1
4630,8,1
4630,21,1
4631,4,1
4631,18,1
4632,2,1
4632,18,1
4633,6,1
4633,13,1
4634,8,1
4634,21,1
4635,8,1
4635,25,1
4636,1,1
4636,7,1
4636,14,1
4637,4,1
4637,21,1
4638,7,1
4638,22,1
4639,4,1
4639,21,1
4640,4,1
4640,12,1
4641,4,1
4641,18,1
4642,4,1
4642,18,1
4643,6,1
4643,15,1
4644,1,1
4644,6,1
4644,29,1
4645,1,1
4645,4,1
4645,29,1
4646,7,1
4646,13,1
4647,8,1
4647,21,1
4648,3,1
4648,28,1
4649,4,1
4649,12,1
4650,1,1
4650,5,1
4650,18,1
4651,1,1
4651,4,1
4651,12,1
4652,7,1
4652,16,1
4653,7,1
4653,13,1
4654,1,1
4654,4,1
4654,15,1
4655,4,1
4655,17,1
4656,5,1
4656,20,1
4657,4,1
4657,21,1
4658,1,1
4658,4,1
4658,20,1
4659,1,1
4659,8,1
4659,21,1
4660,5,1
4660,11,1
4661,1,1
4661,8,1
4661,21,1
4662,4,1
4662,21,1
4663,1,1
4663,5,1
4663,12,1
4664,7,1
4664,25,1
4665,7,1
4665,15,1
4666,4,1
4666,20,1
4667,7,1
4667,20,1
4668,7,1
4668,12,1
4669,7,1
4669,27,1
4670,4,1
4670,16,1
4671,3,1
4671,28,1
4672,7,1
4672,10,1
4673,1,1
4673,7,1
4673,12,1
4674,1,1
4674,8,1
4674,21,1
4675,5,1
4675,20,1
4676,6,1
4676,29,1
4677,7,1
4677,25,1
4678,3,1
4678,28,1
4679,7,1
4679,18,1
4680,1,1
4680,7,1
4680,11,1
4681,4,1
4681,12,1
4682,4,1
4682,18,1
4683,1,1
4683,4,1
4683,18,1
4684,7,1
4684,15,1
4685,8,1
4685,15,1
4686,7,1
4686,20,1
4687,4,1
4687,14,1
4688,8,1
4688,16,1
4689,1,1
4689,2,1
4689,9,1
4690,1,1
4690,5,1
4690,17,1
4691,1,1
4691,4,1
4691,12,1
4692,8,1
4692,15,1
4693,3,1
4693,12,1
4694,8,1
4694,26,1
4695,8,1
4695,16,1
4696,8,1
4696,9,1
4697,1,1
4697,4,1
4697,29,1
4698,1,1
4698,8,1
4698,18,1
4699,1,1
4699,8,1
4699,21,1
4700,5,1
4700,17,1
4701,4,1
4701,22,1
4702,4,1
4702,12,1
4703,8,1
4703,13,1
4704,1,1
4704,8,1
4704,18,1
4705,4,1
4705,20,1
4706,2,1
4706,18,1
4707,4,1
4707,18,1
4708,5,1
4708,18,1
4709,1,1
4709,7,1
4709,10,1
4710,4,1
4710,17,1
4711,7,1
4711,17,1
4712,4,1
4712,17,1
4713,6,1
4713,15,1
4714,4,1
4714,25,1
4715,1,1
4715,4,1
4715,10,1
4716,5,1
4716,17,1
4717,7,1
4717,12,1
4718,1,1
4718,7,1
4718,14,1
4719,4,1
4719,25,1
4720,7,1
4720,22,1
4721,7,1
4721,16,1
4722,7,1
4722,12,1
4723,1,1
4723,3,1
4723,29,1
4724,7,1
4724,27,1
4725,1,1
4725,7,1
4725,10,1
4726,1,1
4726,3,1
4726,18,1
4727,4,1
4727,24,1
4728,6,1
4728,10,1
4729,6,1
4729,22,1
4730,4,1
4730,17,1
4731,4,1
4731,20,1
4732,8,1
4732,26,1
4733,6,1
4733,15,1
4734,5,1
4734,19,1
4735,8,1
4735,13,1
4736,7,1
4736,10,1
4737,3,1
4737,15,1
4738,4,1
4738,19,1
4739,1,1
4739,4,1
4739,19,1
4740,7,1
4740,12,1
4741,4,1
4741,19,1
4742,3,1
4742,28,1
4743,6,1
4743,11,1
4744,1,1
4744,8,1
4744,21,1
4745,6,1
4745,15,1
4746,8,1
4746,21,1
4747,5,1
4747,10,1
4748,5,1
4748,18,1
4749,1,1
4749,4,1
4749,18,1
4750,6,1
4750,11,1
4751,1,1
4751,8,1
4751,21,1
4752,3,1
4752,15,1
4753,1,1
4753,8,1
4753,18,1
4754,1,1
4754,3,1
4754,12,1
4755,3,1
4755,10,1
4756,7,1
4756,17,1
4757,1,1
4757,3,1
4757,28,1
4758,1,1
4758,6,1
4758,18,1
4759,7,1
4759,17,1
4760,8,1
4760,11,1
4761,1,1
4761,4,1
4761,20,1
4762,3,1
4762,22,1
4763,2,1
4763,9,1
4764,1,1
4764,7,1
4764,10,1
4765,7,1
4765,10,1
4766,1,1
4766,7,1
4766,14,1
4767,4,1
4767,21,1
4768,4,1
4768,15,1
4769,1,1
4769,7,1
4769,12,1
4770,1,1
4770,4,1
4770,21,1
4771,3,1
4771,17,1
4772,5,1
4772,15,1
4773,5,1
4773,20,1
4774,4,1
4774,17,1
4775,1,1
4775,4,1
4775,19,1
4776,4,1
4776,25,1
4777,4,1
4777,18,1
4778,5,1
4778,19,1
4779,4,1
4779,16,1
4780,1,1
4780,6,1
4780,29,1
4781,5,1
4781,15,1
4782,4,1
4782,18,1
4783,1,1
4783,7,1
4783,29,1
4784,1,1
4784,4,1
4784,20,1
4785,5,1
4785,29,1
4786,2,1
4786,22,1
4787,7,1
4787,12,1
4788,7,1
4788,25,1
4789,1,1
4789,4,1
4789,25,1
4790,8,1
4790,21,1
4791,1,1
4791,6,1
4791,12,1
4792,1,1
4792,4,1
4792,29,1
4793,1,1
4793,7,1
4793,18,1
4794,5,1
4794,10,1
4795,7,1
4795,12,1
4796,1,1
4796,7,1
4796,17,1
4797,4,1
4797,15,1
4798,1,1
4798,8,1
4798,21,1
4799,8,1
4799,21,1
4800,4,1
4800,21,1
4801,3,1
4801,15,1
4802,1,1
4802,4,1
4802,10,1
4803,1,1
4803,7,1
4803,15,1
4804,7,1
4804,15,1
4805,4,1
4805,17,1
4806,2,1
4806,25,1
4807,7,1
4807,18,1
4808,1,1
4808,6,1
4808,21,1
4809,8,1
4809,16,1
4810,7,1
4810,15,1
4811,8,1
4811,20,1
4812,1,1
4812,7,1
4812,14,1
4813,8,1
4813,20,1
4814,1,1
4814,6,1
4814,26,1
4815,1,1
4815,5,1
4815,29,1
4816,4,1
4816,15,1
4817,1,1
4817,4,1
4817,17,1
4818,7,1
4818,26,1
4819,6,1
4819,22,1
4820,8,1
4820,24,1
4821,1,1
4821,7,1
4821,18,1
4822,8,1
4822,21,1
4823,4,1
4823,12,1
4824,4,1
4824,17,1
4825,5,1
4825,16,1
4826,7,1
4826,18,1
4827,1,1
4827,8,1
4827,13,1
4828,4,1
4828,18,1
4829,2,1
4829,9,1
4830,1,1
4830,4,1
4830,15,1
4831,4,1
4831,20,1
4832,7,1
4832,10,1
4833,1,1
4833,5,1
4833,14,1
4834,4,1
4834,13,1
4835,1,1
4835,5,1
4835,10,1
4836,4,1
4836,27,1
4837,5,1
4837,15,1
4838,1,1
4838,6,1
4838,29,1
4839,1,1
4839,5,1
4839,29,1
4840,4,1
4840,16,1
4841,1,1
4841,7,1
4841,15,1
4842,3,1
4842,15,1
4843,5,1
4843,12,1
4844,1,1
4844,4,1
4844,15,1
4845,1,1
4845,4,1
4845,25,1
4846,4,1
4846,16,1
4847,1,1
4847,7,1
4847,29,1
4848,1,1
4848,8,1
4848,21,1
4849,1,1
4849,5,1
4849,19,1
4850,8,1
4850,17,1
4851,7,1
4851,18,1
4852,4,1
4852,12,1
4853,1,1
4853,6,1
4853,28,1
4854,4,1
4854,16,1
4855,4,1
4855,12,1
4856,4,1
4856,20,1
4857,4,1
4857,15,1
4858,1,1
4858,8,1
4858,20,1
4859,4,1
4859,25,1
4860,4,1
4860,21,1
4861,4,1
4861,18,1
4862,1,1
4862,4,1
4862,14,1
4863,8,1
4863,13,1
4864,1,1
4864,7,1
4864,20,1
4865,3,1
4865,16,1
4866,4,1
4866,10,1
4867,7,1
4867,17,1
4868,1,1
4868,5,1
4868,29,1
4869,1,1
4869,7,1
4869,19,1
4870,8,1
4870,16,1
4871,5,1
4871,15,1
4872,3,1
4872,22,1
4873,1,1
4873,4,1
4873,21,1
4874,7,1
4874,18,1
4875,1,1
4875,7,1
4875,17,1
4876,4,1
4876,21,1
4877,6,1
4877,21,1
4878,4,1
4878,19,1
4879,1,1
4879,5,1
4879,14,1
4880,5,1
4880,10,1
4881,5,1
4881,22,1
4882,1,1
4882,2,1
4882,9,1
4883,7,1
4883,20,1
4884,3,1
4884,15,1
4885,1,1
4885,7,1
4885,17,1
4886,8,1
4886,25,1
4887,1,1
4887,3,1
4887,18,1
4888,8,1
4888,21,1
4889,1,1
4889,4,1
4889,15,1
4890,7,1
4890,17,1
4891,4,1
4891,16,1
4892,4,1
4892,17,1
4893,7,1
4893,12,1
4894,1,1
4894,4,1
4894,19,1
4895,7,1
4895,29,1
4896,7,1
4896,10,1
4897,4,1
4897,15,1
4898,4,1
4898,16,1
4899,4,1
4899,13,1
4900,4,1
4900,12,1
4901,7,1
4901,20,1
4902,7,1
4902,16,1
4903,6,1
4903,11,1
4904,1,1
4904,5,1
4904,15,1
4905,6,1
4905,17,1
4906,1,1
4906,6,1
4906,12,1
4907,7,1
4907,11,1
4908,1,1
4908,7,1
4908,16,1
4909,8,1
4909,16,1
4910,1,1
4910,4,1
4910,18,1
4911,1,1
4911,6,1
4911,13,1
4912,1,1
4912,4,1
4912,15,1
4913,1,1
4913,4,1
4913,15,1
4914,4,1
4914,16,1
4915,8,1
4915,13,1
4916,5,1
4916,18,1
4917,1,1
4917,8,1
4917,16,1
4918,8,1
4918,18,1
4919,7,1
4919,15,1
4920,1,1
4920,4,1
4920,11,1
4921,8,1
4921,17,1
4922,5,1
4922,26,1
4923,1,1
4923,7,1
4923,18,1
4924,1,1
4924,7,1
4924,29,1
4925,2,1
4925,9,1
4926,5,1
4926,18,1
4927,1,1
4927,4,1
4927,19,1
4928,5,1
4928,15,1
4929,6,1
4929,17,1
4930,6,1
4930,17,1
4931,4,1
4931,12,1
4932,4,1
4932,11,1
4933,1,1
4933,4,1
4933,18,1
4934,7,1
4934,17,1
4935,1,1
4935,8,1
4935,21,1
4936,7,1
4936,18,1
4937,1,1
4937,8,1
4937,21,1
4938,4,1
4938,12,1
4939,1,1
4939,6,1
4939,22,1
4940,3,1
4940,13,1
4941,5,1
4941,16,1
4942,1,1
4942,6,1
4942,18,1
4943,6,1
4943,17,1
4944,6,1
4944,18,1
4945,1,1
4945,7,1
4945,15,1
4946,7,1
4946,17,1
4947,5,1
4947,25,1
4948,8,1
4948,21,1
4949,4,1
4949,10,1
4950,1,1
4950,7,1
4950,17,1
4951,1,1
4951,4,1
4951,20,1
4952,7,1
4952,16,1
4953,5,1
4953,18,1
4954,3,1
4954,28,1
4955,7,1
4955,11,1
4956,4,1
4956,25,1
4957,8,1
4957,12,1
4958,4,1
4958,17,1
4959,3,1
4959,15,1
4960,4,1
4960,12,1
4961,4,1
4961,29,1
4962,5,1
4962,17,1
4963,7,1
4963,18,1
4964,2,1
4964,9,1
4965,6,1
4965,20,1
4966,8,1
4966,21,1
4967,1,1
4967,6,1
4967,13,1
4968,8,1
4968,24,1
4969,1,1
4969,4,1
4969,16,1
4970,7,1
4970,12,1
4971,7,1
4971,18,1
4972,1,1
4972,3,1
4972,25,1
4973,7,1
4973,13,1
4974,7,1
4974,18,1
4975,4,1
4975,22,1
4976,4,1
4976,21,1
4977,7,1
4977,20,1
4978,7,1
4978,25,1
4979,4,1
4979,15,1
4980,6,1
4980,15,1
4981,4,1
4981,16,1
4982,1,1
4982,5,1
4982,10,1
4983,7,1
4983,18,1
4984,7,1
4984,18,1
4985,8,1
4985,16,1
4986,1,1
4986,3,1
4986,23,1
4987,4,1
4987,17,1
4988,4,1
4988,18,1
4989,1,1
4989,4,1
4989,21,1
4990,1,1
4990,3,1
4990,20,1
4991,1,1
4991,4,1
4991,25,1
4992,5,1
4992,17,1
4993,5,1
4993,17,1
4994,6,1
4994,13,1
4995,7,1
4995,12,1
4996,2,1
4996,9,1
4997,1,1
4997,8,1
4997,21,1
4998,1,1
4998,3,1
4998,28,1
4999,4,1
4999,21,1
5000,1,1
5000,4,1
5000,25,1
5001,4,1
5001,17,1
5002,7,1
5002,16,1
5003,1,1
5003,3,1
5003,15,1
5004,5,1
5004,10,1
5005,7,1
5005,19,1
5006,1,1
5006,8,1
5006,21,1
5007,4,1
5007,13,1
5008,1,1
5008,5,1
5008,10,1
5009,5,1
5009,11,1
5010,8,1
5010,21,1
5011,6,1
5011,11,1
5012,8,1
5012,21,1
5013,5,1
5013,18,1
5014,7,1
5014,29,1
5015,1,1
5015,7,1
5015,15,1
5016,7,1
5016,16,1
5017,1,1
5017,3,1
5017,16,1
5018,4,1
5018,12,1
5019,1,1
5019,3,1
5019,28,1
5020,6,1
5020,29,1
5021,7,1
5021,12,1
5022,7,1
5022,13,1
5023,1,1
5023,5,1
5023,15,1
5024,4,1
5024,13,1
5025,4,1
5025,17,1
5026,1,1
5026,4,1
5026,20,1
5027,4,1
5027,16,1
5028,4,1
5028,21,1
5029,8,1
5029,15,1
5030,1,1
5030,4,1
5030,21,1
5031,8,1
5031,17,1
5032,1,1
5032,3,1
5032,28,1
5033,1,1
5033,4,1
5033,11,1
5034,1,1
5034,4,1
5034,17,1
5035,7,1
5035,12,1
5036,7,1
5036,16,1
5037,4,1
5037,13,1
5038,1,1
5038,7,1
5038,21,1
5039,5,1
5039,16,1
5040,1,1
5040,5,1
5040,29,1
5041,1,1
5041,8,1
5041,25,1
5042,1,1
5042,8,1
5042,29,1
5043,1,1
5043,7,1
5043,29,1
5044,7,1
5044,18,1
5045,4,1
5045,10,1
5046,5,1
5046,29,1
5047,1,1
5047,7,1
5047,12,1
5048,4,1
5048,16,1
5049,1,1
5049,8,1
5049,21,1
5050,1,1
5050,6,1
5050,12,1
5051,7,1
5051,10,1
5052,4,1
5052,21,1
5053,7,1
5053,25,1
5054,1,1
5054,7,1
5054,10,1
5055,5,1
5055,15,1
5056,6,1
5056,12,1
5057,3,1
5057,17,1
5058,5,1
5058,10,1
5059,5,1
5059,17,1
5060,1,1
5060,8,1
5060,24,1
5061,6,1
5061,10,1
5062,1,1
5062,2,1
5062,9,1
5063,8,1
5063,21,1
5064,4,1
5064,20,1
5065,1,1
5065,4,1
5065,15,1
5066,3,1
5066,28,1
5067,7,1
5067,12,1
5068,1,1
5068,3,1
5068,18,1
5069,4,1
5069,25,1
5070,1,1
5070,4,1
5070,12,1
5071,5,1
5071,17,1
5072,3,1
5072,25,1
5073,2,1
5073,18,1
5074,6,1
5074,29,1
5075,4,1
5075,19,1
5076,4,1
5076,25,1
5077,5,1
5077,12,1
5078,4,1
5078,21,1
5079,1,1
5079,6,1
5079,16,1
5080,1,1
5080,8,1
5080,21,1
5081,7,1
5081,15,1
5082,4,1
5082,21,1
5083,8,1
5083,21,1
5084,3,1
5084,17,1
5085,4,1
5085,15,1
5086,1,1
5086,4,1
5086,29,1
5087,4,1
5087,17,1
5088,1,1
5088,7,1
5088,10,1
5089,1,1
5089,7,1
5089,24,1
5090,4,1
5090,17,1
5091,3,1
5091,20,1
5092,6,1
5092,12,1
5093,8,1
5093,9,1
5094,1,1
5094,7,1
5094,15,1
5095,4,1
5095,22,1
5096,3,1
5096,10,1
5097,6,1
5097,12,1
5098,8,1
5098,18,1
5099,6,1
5099,29,1
5100,4,1
5100,18,1
5101,4,1
5101,16,1
5102,1,1
5102,7,1
5102,10,1
5103,7,1
5103,13,1
5104,6,1
5104,12,1
5105,1,1
5105,7,1
5105,15,1
5106,1,1
5106,5,1
5106,18,1
5107,1,1
5107,4,1
5107,14,1
5108,1,1
5108,5,1
5108,29,1
5109,7,1
5109,11,1
5110,7,1
5110,25,1
5111,7,1
5111,28,1
5112,4,1
5112,18,1
5113,1,1
5113,2,1
5113,9,1
5114,3,1
5114,16,1
5115,7,1
5115,29,1
5116,1,1
5116,4,1
5116,18,1
5117,2,1
5117,9,1
5118,1,1
5118,4,1
5118,18,1
5119,6,1
5119,12,1
5120,4,1
5120,12,1
5121,4,1
5121,18,1
5122,6,1
5122,16,1
5123,7,1
5123,25,1
5124,5,1
5124,18,1
5125,4,1
5125,22,1
5126,5,1
5126,27,1
5127,6,1
5127,12,1
5128,5,1
5128,17,1
5129,1,1
5129,6,1
5129,15,1
5130,1,1
5130,4,1
5130,15,1
5131,7,1
5131,12,1
5132,8,1
5132,22,1
5133,4,1
5133,17,1
5134,7,1
5134,12,1
5135,4,1
5135,16,1
5136,8,1
5136,26,1
5137,4,1
5137,17,1
5138,6,1
5138,10,1
5139,4,1
5139,29,1
5140,8,1
5140,17,1
5141,4,1
5141,15,1
5142,8,1
5142,21,1
5143,1,1
5143,6,1
5143,18,1
5144,7,1
5144,12,1
5145,3,1
5145,15,1
5146,8,1
5146,18,1
5147,4,1
5147,13,1
5148,7,1
5148,15,1
5149,4,1
5149,19,1
5150,8,1
5150,24,1
5151,1,1
5151,4,1
5151,21,1
5152,4,1
5152,12,1
5153,4,1
5153,10,1
5154,4,1
5154,10,1
5155,8,1
5155,20,1
5156,7,1
5156,15,1
5157,1,1
5157,8,1
5157,21,1
5158,7,1
5158,12,1
5159,1,1
5159,8,1
5159,21,1
5160,4,1
5160,21,1
5161,4,1
5161,17,1
5162,5,1
5162,29,1
5163,1,1
5163,7,1
5163,17,1
5164,7,1
5164,29,1
5165,6,1
5165,29,1
5166,8,1
5166,11,1
5167,7,1
5167,12,1
5168,1,1
5168,6,1
5168,21,1
5169,8,1
5169,21,1
5170,3,1
5170,17,1
5171,1,1
5171,7,1
5171,22,1
5172,2,1
5172,9,1
5173,5,1
5173,15,1
5174,1,1
5174,7,1
5174,14,1
5175,2,1
5175,9,1
5176,5,1
5176,20,1
5177,6,1
5177,18,1
5178,4,1
5178,16,1
5179,7,1
5179,22,1
5180,4,1
5180,12,1
5181,1,1
5181,7,1
5181,12,1
5182,1,1
5182,8,1
5182,13,1
5183,8,1
5183,13,1
5184,1,1
5184,7,1
5184,21,1
5185,7,1
5185,16,1
5186,8,1
5186,10,1
5187,1,1
5187,7,1
5187,14,1
5188,1,1
5188,5,1
5188,12,1
5189,1,1
5189,7,1
5189,18,1
5190,1,1
5190,4,1
5190,21,1
5191,4,1
5191,12,1
5192,7,1
5192,16,1
5193,4,1
5193,12,1
5194,7,1
5194,12,1
5195,3,1
5195,12,1
5196,1,1
5196,3,1
5196,19,1
5197,1,1
5197,8,1
5197,21,1
5198,1,1
5198,4,1
5198,15,1
5199,1,1
5199,7,1
5199,11,1
5200,6,1
5200,12,1
5201,8,1
5201,21,1
5202,1,1
5202,5,1
5202,29,1
5203,6,1
5203,28,1
5204,4,1
5204,15,1
5205,7,1
5205,12,1
5206,4,1
5206,18,1
5207,4,1
5207,21,1
5208,6,1
5208,15,1
5209,1,1
5209,7,1
5209,17,1
5210,4,1
5210,15,1
5211,8,1
5211,25,1
5212,8,1
5212,18,1
5213,1,1
5213,7,1
5213,14,1
5214,1,1
5214,3,1
5214,29,1
5215,8,1
5215,25,1
5216,4,1
5216,17,1
5217,8,1
5217,18,1
5218,8,1
5218,21,1
5219,4,1
5219,12,1
5220,1,1
5220,3,1
5220,15,1
5221,4,1
5221,16,1
5222,3,1
5222,9,1
5223,7,1
5223,15,1
5224,8,1
5224,21,1
5225,7,1
5225,18,1
5226,8,1
5226,9,1
5227,2,1
5227,18,1
5228,4,1
5228,18,1
5229,4,1
5229,16,1
5230,7,1
5230,12,1
5231,4,1
5231,21,1
5232,4,1
5232,27,1
5233,1,1
5233,4,1
5233,18,1
5234,4,1
5234,21,1
5235,4,1
5235,20,1
5236,4,1
5236,12,1
5237,1,1
5237,6,1
5237,10,1
5238,7,1
5238,12,1
5239,1,1
5239,4,1
5239,18,1
5240,1,1
5240,4,1
5240,21,1
5241,4,1
5241,15,1
5242,2,1
5242,9,1
5243,8,1
5243,21,1
5244,1,1
5244,5,1
5244,15,1
5245,1,1
5245,8,1
5245,18,1
5246,1,1
5246,2,1
5246,9,1
5247,1,1
5247,5,1
5247,20,1
5248,1,1
5248,5,1
5248,20,1
5249,6,1
5249,29,1
5250,1,1
5250,4,1
5250,17,1
5251,4,1
5251,13,1
5252,1,1
5252,3,1
5252,28,1
5253,8,1
5253,21,1
5254,2,1
5254,9,1
5255,4,1
5255,10,1
5256,1,1
5256,4,1
5256,25,1
5257,7,1
5257,21,1
5258,4,1
5258,29,1
5259,7,1
5259,12,1
5260,7,1
5260,16,1
5261,1,1
5261,4,1
5261,20,1
5262,7,1
5262,12,1
5263,8,1
5263,21,1
5264,5,1
5264,15,1
5265,7,1
5265,15,1
5266,7,1
5266,12,1
5267,1,1
5267,4,1
5267,25,1
5268,8,1
5268,18,1
5269,4,1
5269,16,1
5270,1,1
5270,4,1
5270,18,1
5271,4,1
5271,12,1
5272,3,1
5272,13,1
5273,4,1
5273,18,1
5274,4,1
5274,17,1
5275,1,1
5275,4,1
5275,21,1
5276,4,1
5276,13,1
5277,1,1
5277,4,1
5277,12,1
5278,1,1
5278,4,1
5278,20,1
5279,8,1
5279,21,1
5280,4,1
5280,25,1
5281,1,1
5281,8,1
5281,21,1
5282,8,1
5282,25,1
5283,4,1
5283,10,1
5284,8,1
5284,21,1
5285,5,1
5285,10,1
5286,4,1
5286,23,1
5287,3,1
5287,28,1
5288,5,1
5288,25,1
5289,1,1
5289,8,1
5289,21,1
5290,5,1
5290,15,1
5291,4,1
5291,18,1
5292,4,1
5292,16,1
5293,4,1
5293,25,1
5294,7,1
5294,12,1
5295,1,1
5295,2,1
5295,18,1
5296,4,1
5296,16,1
5297,7,1
5297,17,1
5298,4,1
5298,25,1
5299,4,1
5299,13,1
5300,4,1
5300,17,1
5301,1,1
5301,2,1
5301,9,1
5302,1,1
5302,3,1
5302,29,1
5303,1,1
5303,7,1
5303,14,1
5304,1,1
5304,8,1
5304,21,1
5305,1,1
5305,4,1
5305,17,1
5306,4,1
5306,27,1
5307,3,1
5307,12,1
5308,4,1
5308,18,1
5309,1,1
5309,3,1
5309,15,1
5310,6,1
5310,18,1
5311,4,1
5311,15,1
5312,3,1
5312,18,1
5313,1,1
5313,4,1
5313,18,1
5314,4,1
5314,16,1
5315,8,1
5315,21,1
5316,1,1
5316,4,1
5316,18,1
5317,8,1
5317,17,1
5318,8,1
5318,17,1
5319,1,1
5319,8,1
5319,27,1
5320,4,1
5320,21,1
5321,7,1
5321,17,1
5322,4,1
5322,13,1
5323,4,1
5323,12,1
5324,1,1
5324,6,1
5324,12,1
5325,4,1
5325,25,1
5326,4,1
5326,12,1
5327,1,1
5327,4,1
5327,21,1
5328,1,1
5328,4,1
5328,27,1
5329,1,1
5329,4,1
5329,18,1
5330,7,1
5330,20,1
5331,8,1
5331,21,1
5332,1,1
5332,4,1
5332,12,1
5333,1,1
5333,3,1
5333,28,1
5334,4,1
5334,20,1
5335,3,1
5335,12,1
5336,1,1
5336,7,1
5336,19,1
5337,4,1
5337,17,1
5338,8,1
5338,17,1
5339,1,1
5339,6,1
5339,19,1
5340,1,1
5340,4,1
5340,19,1
5341,1,1
5341,7,1
5341,12,1
5342,1,1
5342,4,1
5342,14,1
5343,1,1
5343,6,1
5343,15,1
5344,1,1
5344,4,1
5344,17,1
5345,1,1
5345,4,1
5345,19,1
5346,4,1
5346,29,1
5347,8,1
5347,27,1
5348,1,1
5348,6,1
5348,25,1
5349,8,1
5349,27,1
5350,1,1
5350,5,1
5350,15,1
5351,1,1
5351,7,1
5351,27,1
5352,4,1
5352,29,1
5353,1,1
5353,5,1
5353,19,1
5354,3,1
5354,18,1
5355,5,1
5355,18,1
5356,1,1
5356,8,1
5356,13,1
5357,7,1
5357,12,1
5358,8,1
5358,10,1
5359,8,1
5359,16,1
5360,1,1
5360,6,1
5360,10,1
5361,7,1
5361,28,1
5362,3,1
5362,28,1
5363,1,1
5363,4,1
5363,19,1
5364,8,1
5364,16,1
5365,8,1
5365,16,1
5366,8,1
5366,21,1
5367,1,1
5367,4,1
5367,17,1
5368,4,1
5368,11,1
5369,4,1
5369,16,1
5370,4,1
5370,22,1
5371,4,1
5371,21,1
5372,8,1
5372,16,1
5373,7,1
5373,12,1
5374,4,1
5374,18,1
5375,4,1
5375,17,1
5376,1,1
5376,8,1
5376,19,1
5377,7,1
5377,26,1
5378,4,1
5378,12,1
5379,8,1
5379,21,1
5380,4,1
5380,20,1
5381,8,1
5381,21,1
5382,7,1
5382,15,1
5383,1,1
5383,4,1
5383,19,1
5384,4,1
5384,16,1
5385,4,1
5385,20,1
5386,1,1
5386,4,1
5386,15,1
5387,1,1
5387,8,1
5387,21,1
5388,5,1
5388,12,1
5389,2,1
5389,18,1
5390,4,1
5390,12,1
5391,6,1
5391,15,1
5392,7,1
5392,12,1
5393,8,1
5393,18,1
5394,6,1
5394,15,1
5395,4,1
5395,29,1
5396,8,1
5396,18,1
5397,3,1
5397,17,1
5398,4,1
5398,15,1
5399,1,1
5399,8,1
5399,21,1
5400,1,1
5400,8,1
5400,15,1
5401,1,1
5401,4,1
5401,18,1
5402,2,1
5402,9,1
5403,4,1
5403,18,1
5404,1,1
5404,6,1
5404,12,1
5405,1,1
5405,7,1
5405,18,1
5406,1,1
5406,7,1
5406,17,1
5407,4,1
5407,13,1
5408,5,1
5408,15,1
5409,1,1
5409,5,1
5409,25,1
5410,1,1
5410,2,1
5410,24,1
5411,4,1
5411,16,1
5412,7,1
5412,15,1
5413,2,1
5413,9,1
5414,1,1
5414,4,1
5414,12,1
5415,1,1
5415,4,1
5415,27,1
5416,8,1
5416,17,1
5417,1,1
5417,4,1
